30380 0.214898
30385 0.155332
30390 0.0890006
30395 0.0173425
30400 -0.0557729
30405 -0.12414
30410 -0.181896
30415 -0.22453
30420 -0.249234
30425 -0.254708
30430 -0.240747
30435 -0.209163
30440 -0.164379
30445 -0.113112
30450 -0.0617502
30455 -0.0150943
30460 0.0232945
30465 0.0509889
30470 0.0662421
30475 0.0682227
30480 0.057801
30485 0.0374214
30490 0.011188
30495 -0.0153926
30500 -0.0362641
30505 -0.0461352
30510 -0.0422305
30515 -0.0241551
30520 0.00660961
30525 0.0477283
30530 0.0968981
30535 0.151901
30540 0.210618
30545 0.269248
30550 0.322276
30555 0.363741
30560 0.388604
30565 0.39412
30570 0.380314
30575 0.348915
30580 0.30268
30585 0.244774
30590 0.178145
30595 0.105085
30600 0.0285054
30605 -0.0478802
30610 -0.120697
30615 -0.186754
30620 -0.242903
30625 -0.286096
30630 -0.314127
30635 -0.326133
30640 -0.322625
30645 -0.30538
30650 -0.27737
30655 -0.242281
30660 -0.203506
30665 -0.163503
30670 -0.123376
30675 -0.0831638
30680 -0.0420842
30685 0.000548802
30690 0.0449879
30695 0.0905739
30700 0.136054
30705 0.179839
30710 0.220091
30715 0.255744
30720 0.285191
30725 0.305795
30730 0.314121
30735 0.306609
30740 0.280783
30745 0.236416
30750 0.175875
30755 0.103101
30760 0.0224813
30765 -0.0617143
30770 -0.146209
30775 -0.228304
30780 -0.305244
30785 -0.374823
30790 -0.435476
30795 -0.485235
30800 -0.521501
30805 -0.541372
30810 -0.541086
30815 -0.517315
30820 -0.467764
30825 -0.391928
30830 -0.292858
30835 -0.175888
30840 -0.0469785
30845 0.087008
30850 0.218945
30855 0.342238
30860 0.450744
30865 0.538326
30870 0.598503
30875 0.62577
30880 0.61667
30885 0.570259
30890 0.488222
30895 0.374918
30900 0.237128
30905 0.08373
30910 -0.0746422
30915 -0.226939
30920 -0.362889
30925 -0.473962
30930 -0.554158
30935 -0.600307
30940 -0.612331
30945 -0.591999
30950 -0.542848
30955 -0.470212
30960 -0.379808
30965 -0.277587
30970 -0.170599
30975 -0.0656426
30980 0.0316928
30985 0.117387
30990 0.188684
30995 0.244059
31000 0.282842
31005 0.304297
31010 0.307828
31015 0.293902
31020 0.264372
31025 0.221915
31030 0.170252
31035 0.114967
31040 0.0621545
31045 0.0179049
31050 -0.0123818
31055 -0.0247841
31060 -0.0170302
31065 0.010388
31070 0.0541843
31075 0.109433
31080 0.170644
31085 0.232088
31090 0.287594
31095 0.331213
31100 0.357265
31105 0.361334
31110 0.340752
31115 0.29526
31120 0.227255
31125 0.140449
31130 0.0398498
31135 -0.068478
31140 -0.178533
31145 -0.284616
31150 -0.381665
31155 -0.465108
31160 -0.53068
31165 -0.575337
31170 -0.597966
31175 -0.598156
31180 -0.575425
31185 -0.530003
31190 -0.463449
31195 -0.378337
31200 -0.278451
31205 -0.169093
31210 -0.0555214
31215 0.0576582
31220 0.166197
31225 0.265427
31230 0.349845
31235 0.413995
31240 0.453744
31245 0.466645
31250 0.452142
31255 0.412647
31260 0.353434
31265 0.281477
31270 0.20456
31275 0.129872
31280 0.0632463
31285 0.0085231
31290 -0.0322925
31295 -0.0579954
31300 -0.0682314
31305 -0.0640651
31310 -0.0475795
31315 -0.0224296
31320 0.00628241
31325 0.0330363
31330 0.0531061
31335 0.0633747
31340 0.0621062
31345 0.0488571
31350 0.02364
31355 -0.0132979
31360 -0.0609108
31365 -0.1164
31370 -0.175428
31375 -0.232805
31380 -0.283162
31385 -0.321543
31390 -0.343705
31395 -0.345715
31400 -0.324972
31405 -0.281485
31410 -0.217856
31415 -0.137801
31420 -0.0460573
31425 0.0518082
31430 0.149974
31435 0.242503
31440 0.323155
31445 0.38604
31450 0.426805
31455 0.444097
31460 0.439325
31465 0.415284
31470 0.375002
31475 0.321618
31480 0.257982
31485 0.186633
31490 0.10999
31495 0.0312106
31500 -0.0454709
31505 -0.115695
31510 -0.175669
31515 -0.221989
31520 -0.251656
31525 -0.263285
31530 -0.256886
31535 -0.233338
31540 -0.194532
31545 -0.143792
31550 -0.0864602
31555 -0.0293667
31560 0.0208867
31565 0.0594182
31570 0.0839597
31575 0.093944
31580 0.0897689
31585 0.0731004
31590 0.0459129
31595 0.0103569
31600 -0.0311009
31605 -0.0756717
31610 -0.120586
31615 -0.16285
31620 -0.198996
31625 -0.225755
31630 -0.241466
31635 -0.24659
31640 -0.243007
31645 -0.232409
31650 -0.215264
31655 -0.1902
31660 -0.154503
31665 -0.105917
31670 -0.0442592
31675 0.0277111
31680 0.10512
31685 0.181586
31690 0.249927
31695 0.303115
31700 0.335536
31705 0.344383
31710 0.329936
31715 0.29481
31720 0.243898
31725 0.183706
31730 0.12111
31735 0.0622202
31740 0.0115304
31745 -0.028948
31750 -0.0592924
31755 -0.0808768
31760 -0.0954518
31765 -0.104474
31770 -0.108357
31775 -0.106476
31780 -0.0981405
31785 -0.0828098
31790 -0.0600809
31795 -0.0302207
31800 0.00496636
31805 0.0420705
31810 0.0768997
31815 0.105206
31820 0.123633
31825 0.129925
31830 0.122687
31835 0.101539
31840 0.0676026
31845 0.0230182
31850 -0.0294882
31855 -0.0865948
31860 -0.144121
31865 -0.196999
31870 -0.239952
31875 -0.268547
31880 -0.279466
31885 -0.270971
31890 -0.243061
31895 -0.197065
31900 -0.135686
31905 -0.0626331
31910 0.0184108
31915 0.104208
31920 0.191698
31925 0.277488
31930 0.3568
31935 0.423986
31940 0.473656
31945 0.501425
31950 0.505053
31955 0.484407
31960 0.440727
31965 0.37716
31970 0.298365
31975 0.209965
31980 0.11872
31985 0.0313036
31990 -0.0476504
31995 -0.115755
32000 -0.171912
32005 -0.216354
32010 -0.249791
32015 -0.272263
32020 -0.283523
32025 -0.283935
32030 -0.27482
32035 -0.258762
32040 -0.238563
32045 -0.216817
32050 -0.195433
32055 -0.176606
32060 -0.162807
32065 -0.155548
32070 -0.154916
32075 -0.159762
32080 -0.167394
32085 -0.173821
32090 -0.174541
32095 -0.165473
32100 -0.144033
32105 -0.109052
32110 -0.0606679
32115 -0.000667187
32120 0.0680863
32125 0.141756
32130 0.216786
32135 0.28991
32140 0.358747
32145 0.42139
32150 0.475574
32155 0.518077
32160 0.544462
32165 0.550478
32170 0.532965
32175 0.489766
32180 0.420927
32185 0.329578
32190 0.221789
32195 0.106052
32200 -0.00861486
32205 -0.11422
32210 -0.204241
32215 -0.274004
32220 -0.321158
32225 -0.345441
32230 -0.348304
32235 -0.332582
32240 -0.302342
32245 -0.263116
32250 -0.221593
32255 -0.184544
32260 -0.157562
32265 -0.144304
32270 -0.145651
32275 -0.160013
32280 -0.184126
32285 -0.215346
32290 -0.252522
32295 -0.294841
32300 -0.340708
32305 -0.386938
32310 -0.428159
32315 -0.457368
32320 -0.468129
32325 -0.456327
32330 -0.421394
32335 -0.365638
32340 -0.292424
32345 -0.205492
32350 -0.108995
32355 -0.00781001
32360 0.0927645
32365 0.187816
32370 0.272922
32375 0.34416
32380 0.398761
32385 0.435463
32390 0.453616
32395 0.453225
32400 0.435692
32405 0.402596
32410 0.355348
32415 0.29589
32420 0.226791
32425 0.150917
32430 0.0709612
32435 -0.00983848
32440 -0.0876236
32445 -0.157835
32450 -0.21526
32455 -0.255297
32460 -0.275321
32465 -0.275267
32470 -0.258108
32475 -0.229475
32480 -0.196518
32485 -0.166182
32490 -0.143124
32495 -0.129092
32500 -0.122746
32505 -0.120373
32510 -0.116447
32515 -0.105528
32520 -0.0835742
32525 -0.0496321
32530 -0.00565142
32535 0.0449348
32540 0.0977823
32545 0.148998
32550 0.195921
32555 0.237388
32560 0.272699
32565 0.301563
32570 0.3231
32575 0.335201
32580 0.335473
32585 0.321841
32590 0.292637
32595 0.24714
32600 0.185758
32605 0.10963
32610 0.0215277
32615 -0.0741321
32620 -0.17152
32625 -0.263658
32630 -0.343206
32635 -0.403675
32640 -0.440468
32645 -0.451016
32650 -0.434457
32655 -0.391853
32660 -0.325711
32665 -0.239792
32670 -0.13899
32675 -0.0286776
32680 0.0853358
32685 0.197372
32690 0.301412
32695 0.391677
32700 0.463375
32705 0.513242
32710 0.539356
32715 0.541677
32720 0.521797
32725 0.481928
32730 0.424417
32735 0.352257
32740 0.269551
32745 0.182237
32750 0.097115
32755 0.020581
32760 -0.0423216
32765 -0.0884082
32770 -0.116852
32775 -0.128814
32780 -0.126748
32785 -0.114197
32790 -0.0951322
32795 -0.0739608
32800 -0.0551696
32805 -0.0429258
32810 -0.0399301
32815 -0.0471417
32820 -0.063665
32825 -0.0874308
32830 -0.116188
32835 -0.146894
32840 -0.175278
32845 -0.196615
32850 -0.207539
32855 -0.205692
32860 -0.189202
32865 -0.157668
32870 -0.112913
32875 -0.0581943
32880 0.00279419
32885 0.0664599
32890 0.129027
32895 0.186368
32900 0.234535
32905 0.271684
32910 0.298259
32915 0.315088
32920 0.322463
32925 0.320896
32930 0.311158
32935 0.293265
32940 0.26672
32945 0.230818
32950 0.185158
32955 0.130151
32960 0.0661829
32965 -0.00603107
32970 -0.0847027
32975 -0.166773
32980 -0.247758
32985 -0.321665
32990 -0.382092
32995 -0.424404
33000 -0.44673
33005 -0.448993
33010 -0.433183
33015 -0.402306
33020 -0.359908
33025 -0.309366
33030 -0.253439
33035 -0.194367
33040 -0.133687
33045 -0.0715381
33050 -0.00647345
33055 0.0628987
33060 0.135969
33065 0.210086
33070 0.2813
33075 0.345262
33080 0.398216
33085 0.437837
33090 0.463085
33095 0.47264
33100 0.463933
33105 0.434035
33110 0.381937
33115 0.30942
33120 0.22083
33125 0.122465
33130 0.0216525
33135 -0.0754061
33140 -0.164198
33145 -0.242296
33150 -0.309084
33155 -0.365262
33160 -0.412844
33165 -0.45472
33170 -0.493102
33175 -0.528484
33180 -0.559441
33185 -0.583785
33190 -0.599495
33195 -0.605095
33200 -0.598941
33205 -0.578909
33210 -0.544059
33215 -0.494472
33220 -0.430537
33225 -0.353195
33230 -0.264917
33235 -0.17011
33240 -0.0741661
33245 0.0178953
33250 0.101756
33255 0.174031
33260 0.231845
33265 0.273214
33270 0.297593
33275 0.305893
33280 0.301098
33285 0.287605
33290 0.270958
33295 0.256601
33300 0.248739
33305 0.2498
33310 0.260581
33315 0.280968
33320 0.309518
33325 0.343374
33330 0.378382
33335 0.410166
33340 0.434702
33345 0.448931
33350 0.450726
33355 0.438476
33360 0.411248
33365 0.36905
33370 0.313646
33375 0.248069
33380 0.176326
33385 0.102703
33390 0.031618
33395 -0.0329761
33400 -0.0885765
33405 -0.134232
33410 -0.170583
33415 -0.199423
33420 -0.222768
33425 -0.242213
33430 -0.258623
33435 -0.271405
33440 -0.279178
33445 -0.280941
33450 -0.276368
33455 -0.265306
33460 -0.247554
33465 -0.223105
33470 -0.191909
33475 -0.154221
33480 -0.111354
33485 -0.0664366
33490 -0.0238913
33495 0.0119688
33500 0.0378834
33505 0.0524442
33510 0.0563039
33515 0.0521917
33520 0.0441569
33525 0.0355988
33530 0.0281834
33535 0.0227149
33540 0.0199147
33545 0.0204983
33550 0.0242165
33555 0.0299173
33560 0.0368789
33565 0.0449089
33570 0.053426
33575 0.0615272
33580 0.0677545
33585 0.0703614
33590 0.0674043
33595 0.057331
33600 0.0393657
33605 0.0133276
33610 -0.0200345
33615 -0.0585174
33620 -0.0984023
33625 -0.135553
33630 -0.166761
33635 -0.190328
33640 -0.206432
33645 -0.215737
33650 -0.2194
33655 -0.218726
33660 -0.214254
33665 -0.205595
33670 -0.191928
33675 -0.172051
33680 -0.144657
33685 -0.108445
33690 -0.0633983
33695 -0.0115943
33700 0.043005
33705 0.0957523
33710 0.141779
33715 0.176717
33720 0.196491
33725 0.19861
33730 0.18313
33735 0.15253
33740 0.111456
33745 0.0662723
33750 0.0236146
33755 -0.0103936
33760 -0.0308447
33765 -0.0351219
33770 -0.0233587
33775 0.00188705
33780 0.035961
33785 0.0732165
33790 0.108293
33795 0.137107
33800 0.157687
33805 0.170196
33810 0.176074
33815 0.176702
33820 0.173375
33825 0.167338
33830 0.159513
33835 0.15013
33840 0.139552
33845 0.12874
33850 0.118098
33855 0.107039
33860 0.0943135
33865 0.0785791
33870 0.0588137
33875 0.0351306
33880 0.00932248
33885 -0.0156144
33890 -0.0370797
33895 -0.0532097
33900 -0.062178
33905 -0.0625084
33910 -0.0534139
33915 -0.0357018
33920 -0.0119768
33925 0.0141565
33930 0.0393457
33935 0.0611399
33940 0.0782022
33945 0.0903082
33950 0.0986406
33955 0.105321
33960 0.11176
33965 0.118497
33970 0.125469
33975 0.131476
33980 0.13427
33985 0.130806
33990 0.117851
33995 0.0929941
34000 0.0549323
34005 0.00395209
34010 -0.0575489
34015 -0.125898
34020 -0.196674
34025 -0.264847
34030 -0.325458
34035 -0.374249
34040 -0.407787
34045 -0.42414
34050 -0.422703
34055 -0.404295
34060 -0.371334
34065 -0.327296
34070 -0.276324
34075 -0.222846
34080 -0.171568
34085 -0.126138
34090 -0.0884089
34095 -0.0578392
34100 -0.0318006
34105 -0.00701377
34110 0.0196633
34115 0.0500102
34120 0.0839327
34125 0.120162
34130 0.156842
34135 0.191283
34140 0.219873
34145 0.239182
34150 0.246107
34155 0.238028
34160 0.214002
34165 0.175771
34170 0.128023
34175 0.0778135
34180 0.0320089
34185 -0.00431033
34190 -0.0281986
34195 -0.0380664
34200 -0.0334899
34205 -0.0156856
34210 0.0131574
34215 0.0505147
34220 0.093588
34225 0.138564
34230 0.181603
34235 0.218855
34240 0.246703
34245 0.262409
34250 0.263888
34255 0.250339
34260 0.222473
34265 0.182509
34270 0.13392
34275 0.0804823
34280 0.026058
34285 -0.0255318
34290 -0.0706701
34295 -0.106609
34300 -0.132299
34305 -0.149304
34310 -0.160737
34315 -0.1702
34320 -0.180681
34325 -0.193362
34330 -0.207326
34335 -0.220237
34340 -0.229402
34345 -0.232341
34350 -0.227347
34355 -0.213457
34360 -0.191114
34365 -0.162042
34370 -0.128024
34375 -0.0911581
34380 -0.0540444
34385 -0.0190063
34390 0.0115513
34395 0.0348599
34400 0.0481531
34405 0.0497615
34410 0.0390011
34415 0.0161634
34420 -0.0174213
34425 -0.0601773
34430 -0.109867
34435 -0.163696
34440 -0.218625
34445 -0.271328
34450 -0.317865
34455 -0.3534
34460 -0.372605
34465 -0.37049
34470 -0.343501
34475 -0.290084
34480 -0.211662
34485 -0.112669
34490 0.00087874
34495 0.122874
34500 0.246725
34505 0.366413
34510 0.47676
34515 0.57254
34520 0.649184
34525 0.703392
34530 0.733391
34535 0.738777
34540 0.720856
34545 0.681878
34550 0.624304
34555 0.55078
34560 0.464134
34565 0.366864
34570 0.262252
34575 0.154723
34580 0.0501605
34585 -0.0454049
34590 -0.127995
34595 -0.195432
34600 -0.247607
34605 -0.286386
34610 -0.314289
34615 -0.332824
34620 -0.342343
34625 -0.342049
34630 -0.331791
34635 -0.312292
34640 -0.28549
34645 -0.254814
34650 -0.224573
34655 -0.198533
34660 -0.179045
34665 -0.166822
34670 -0.161191
34675 -0.160254
34680 -0.160617
34685 -0.158619
34690 -0.151191
34695 -0.135738
34700 -0.110021
34705 -0.0730138
34710 -0.0259189
34715 0.0277963
34720 0.083205
34725 0.134487
34730 0.17645
34735 0.205486
34740 0.219706
34745 0.218693
34750 0.203078
34755 0.173843
34760 0.132173
34765 0.0796456
34770 0.0189293
34775 -0.0464147
34780 -0.112746
34785 -0.176782
34790 -0.236468
34795 -0.291021
34800 -0.339896
34805 -0.381218
34810 -0.412035
34815 -0.429097
34820 -0.429255
34825 -0.409755
34830 -0.369456
34835 -0.309229
34840 -0.231799
34845 -0.14175
34850 -0.044248
34855 0.0560353
34860 0.154854
34865 0.248185
34870 0.331574
34875 0.400526
34880 0.451054
34885 0.479107
34890 0.481065
34895 0.455039
34900 0.401973
34905 0.325996
34910 0.233893
34915 0.134694
34920 0.0388998
34925 -0.0433803
34930 -0.104897
34935 -0.141356
34940 -0.151526
34945 -0.137302
34950 -0.103365
34955 -0.056674
34960 -0.00601205
34965 0.0401248
34970 0.0751851
34975 0.0947417
34980 0.0967255
34985 0.0818236
34990 0.0530596
34995 0.0146588
35000 -0.0288959
35005 -0.0734084
35010 -0.115589
35015 -0.153297
35020 -0.185581
35025 -0.212476
35030 -0.234132
35035 -0.250566
35040 -0.26147
35045 -0.266379
35050 -0.264476
35055 -0.254912
35060 -0.236411
35065 -0.208469
35070 -0.171333
35075 -0.124737
35080 -0.0686964
35085 -0.00413876
35090 0.067827
35095 0.145542
35100 0.226343
35105 0.306922
35110 0.383335
35115 0.450896
35120 0.505901
35125 0.545901
35130 0.569136
35135 0.575535
35140 0.566021
35145 0.541525
35150 0.503952
35155 0.455588
35160 0.398433
35165 0.333705
35170 0.262046
35175 0.184356
35180 0.102083
35185 0.0176987
35190 -0.0649454
35195 -0.142093
35200 -0.21103
35205 -0.270073
35210 -0.318752
35215 -0.357019
35220 -0.385173
35225 -0.404487
35230 -0.416921
35235 -0.424417
35240 -0.427672
35245 -0.426263
35250 -0.418214
35255 -0.400641
35260 -0.371581
35265 -0.330752
35270 -0.27997
35275 -0.22258
35280 -0.162093
35285 -0.101387
35290 -0.0427161
35295 0.0121857
35300 0.0616856
35305 0.104434
35310 0.139625
35315 0.166547
35320 0.184578
35325 0.193919
35330 0.195915
35335 0.192659
35340 0.186918
35345 0.181047
35350 0.176393
35355 0.172519
35360 0.16743
35365 0.15843
35370 0.143247
35375 0.120379
35380 0.0891117
35385 0.0503754
35390 0.0067509
35395 -0.0393808
35400 -0.0858599
35405 -0.130222
35410 -0.169849
35415 -0.201827
35420 -0.222922
35425 -0.231094
35430 -0.226191
35435 -0.209189
35440 -0.182439
35445 -0.14936
35450 -0.113622
35455 -0.0780085
35460 -0.0442658
35465 -0.0132091
35470 0.0159633
35475 0.0446756
35480 0.0746048
35485 0.107049
35490 0.142704
35495 0.180993
35500 0.220714
35505 0.260791
35510 0.299501
35515 0.33436
35520 0.362267
35525 0.379877
35530 0.383868
35535 0.371551
35540 0.341917
35545 0.295764
35550 0.235905
35555 0.166877
35560 0.093978
35565 0.0214389
35570 -0.0483207
35575 -0.114099
35580 -0.175926
35585 -0.234739
35590 -0.291119
35595 -0.344416
35600 -0.392933
35605 -0.43479
35610 -0.467104
35615 -0.486404
35620 -0.490082
35625 -0.476387
35630 -0.444904
35635 -0.396665
35640 -0.333986
35645 -0.260132
35650 -0.179493
35655 -0.0976747
35660 -0.0209502
35665 0.0451632
35670 0.0964228
35675 0.130039
35680 0.145044
35685 0.142635
35690 0.125883
35695 0.0992787
35700 0.0679621
35705 0.0370996
35710 0.0103266
35715 -0.0102618
35720 -0.0236422
35725 -0.0288786
35730 -0.0246526
35735 -0.0103051
35740 0.0136861
35745 0.0461617
35750 0.0858047
35755 0.129963
35760 0.174573
35765 0.215057
35770 0.246316
35775 0.262818
35780 0.260892
35785 0.240568
35790 0.205064
35795 0.159257
35800 0.107901
35805 0.0541692
35810 -0.000337338
35815 -0.0547967
35820 -0.10705
35825 -0.153237
35830 -0.188842
35835 -0.209724
35840 -0.212946
35845 -0.198205
35850 -0.16769
35855 -0.124941
35860 -0.0746575
35865 -0.0222969
35870 0.0272672
35875 0.070827
35880 0.106839
35885 0.135
35890 0.155787
35895 0.169975
35900 0.177888
35905 0.17974
35910 0.176439
35915 0.169674
35920 0.161298
35925 0.152718
35930 0.144117
35935 0.133939
35940 0.118711
35945 0.0948161
35950 0.0595696
35955 0.0125493
35960 -0.0437072
35965 -0.103811
35970 -0.16079
35975 -0.208343
35980 -0.242449
35985 -0.261292
35990 -0.264882
35995 -0.254465
36000 -0.232444
36005 -0.202148
36010 -0.167303
36015 -0.131251
36020 -0.096832
36025 -0.0661533
36030 -0.0402961
36035 -0.0199068
36040 -0.00502693
36045 0.00557086
36050 0.0137173
36055 0.0202961
36060 0.0251661
36065 0.0273985
36070 0.0256149
36075 0.0186136
36080 0.00527079
36085 -0.0148149
36090 -0.0407267
36095 -0.0705772
36100 -0.101585
36105 -0.130402
36110 -0.153184
36115 -0.165721
36120 -0.164167
36125 -0.146116
36130 -0.111675
36135 -0.0639386
36140 -0.00721152
36145 0.0550841
36150 0.120851
36155 0.188754
36160 0.257031
36165 0.322781
36170 0.381997
36175 0.430133
36180 0.463093
36185 0.477916
36190 0.472896
36195 0.447328
36200 0.400949
36205 0.334531
36210 0.249578
36215 0.149384
36220 0.0394315
36225 -0.0730306
36230 -0.180399
36235 -0.276137
36240 -0.3558
36245 -0.416953
36250 -0.45847
36255 -0.47931
36260 -0.478051
36265 -0.453507
36270 -0.405174
36275 -0.334078
36280 -0.242693
36285 -0.135839
36290 -0.0210299
36295 0.0922739
36300 0.194343
36305 0.276885
36310 0.334532
36315 0.365401
36320 0.371341
36325 0.358289
36330 0.333515
36335 0.303148
36340 0.271055
36345 0.239245
36350 0.208917
36355 0.180646
36360 0.154833
36365 0.13235
36370 0.114255
36375 0.101206
36380 0.0929067
36385 0.0878926
36390 0.0835483
36395 0.0772306
36400 0.0665109
36405 0.0496578
36410 0.0260611
36415 -0.00296877
36420 -0.0348203
36425 -0.0673547
36430 -0.100435
36435 -0.135436
36440 -0.174211
36445 -0.217251
36450 -0.263483
36455 -0.30981
36460 -0.351538
36465 -0.383754
36470 -0.402799
36475 -0.406709
36480 -0.394861
36485 -0.367689
36490 -0.326653
36495 -0.274682
36500 -0.215867
36505 -0.154854
36510 -0.096749
36515 -0.0464669
36520 -0.0081534
36525 0.0151908
36530 0.0217944
36535 0.0117734
36540 -0.0123733
36545 -0.0460687
36550 -0.083926
36555 -0.120755
36560 -0.151559
36565 -0.172565
36570 -0.181265
36575 -0.176363
36580 -0.157933
36585 -0.126888
36590 -0.0844878
36595 -0.0319187
36600 0.0297802
36605 0.0990937
36610 0.173351
36615 0.247806
36620 0.316782
36625 0.375766
36630 0.422164
36635 0.454839
36640 0.473645
36645 0.479373
36650 0.473426
36655 0.457041
36660 0.431077
36665 0.39566
36670 0.350033
36675 0.293703
36680 0.226875
36685 0.15016
36690 0.0652467
36695 -0.0245263
36700 -0.114628
36705 -0.200283
36710 -0.27697
36715 -0.340964
36720 -0.389856
36725 -0.423047
36730 -0.441585
36735 -0.445997
36740 -0.436276
36745 -0.411855
36750 -0.372631
36755 -0.319798
36760 -0.255804
36765 -0.183607
36770 -0.105936
36775 -0.0253883
36780 0.054909
36785 0.131345
36790 0.199439
36795 0.253767
36800 0.288944
36805 0.300929
36810 0.28886
36815 0.25608
36820 0.209039
36825 0.154744
36830 0.0996137
36835 0.0486009
36840 0.00508142
36845 -0.028201
36850 -0.0494956
36855 -0.0575635
36860 -0.0528796
36865 -0.0378076
36870 -0.0160199
36875 0.00826169
36880 0.0311129
36885 0.049081
36890 0.0591717
36895 0.0594022
36900 0.0492485
36905 0.0301839
36910 0.00509887
36915 -0.0223934
36920 -0.0487607
36925 -0.0718977
36930 -0.0918588
36935 -0.110242
36940 -0.128392
36945 -0.146188
36950 -0.162311
36955 -0.174964
36960 -0.181849
36965 -0.180503
36970 -0.169004
36975 -0.145247
36980 -0.107689
36985 -0.056184
36990 0.00822311
36995 0.0829188
37000 0.162935
37005 0.240909
37010 0.309097
37015 0.361589
37020 0.39475
37025 0.408157
37030 0.404083
37035 0.386318
37040 0.358161
37045 0.321123
37050 0.275827
37055 0.223178
37060 0.165339
37065 0.106056
37070 0.0500237
37075 0.00162217
37080 -0.0352775
37085 -0.0578913
37090 -0.0650956
37095 -0.0571674
37100 -0.0356074
37105 -0.00443933
37110 0.0298025
37115 0.059801
37120 0.0784556
37125 0.080375
37130 0.0633721
37135 0.0286836
37140 -0.0202434
37145 -0.0792212
37150 -0.144965
37155 -0.214887
37160 -0.285992
37165 -0.35474
37170 -0.417831
37175 -0.472638
37180 -0.517226
37185 -0.549937
37190 -0.569138
37195 -0.573154
37200 -0.559632
37205 -0.525819
37210 -0.469706
37215 -0.390937
37220 -0.291522
37225 -0.176104
37230 -0.0518033
37235 0.072336
37240 0.187042
37245 0.283857
37250 0.355874
37255 0.399161
37260 0.413577
37265 0.402122
37270 0.369808
37275 0.322919
37280 0.26811
37285 0.212117
37290 0.161488
37295 0.121902
37300 0.0969569
37305 0.0872151
37310 0.0895771
37315 0.0978662
37320 0.105368
37325 0.107141
37330 0.100744
37335 0.0859429
37340 0.0643489
37345 0.0384481
37350 0.00993835
37355 -0.0211104
37360 -0.0549703
37365 -0.0912867
37370 -0.129161
37375 -0.167486
37380 -0.203883
37385 -0.235065
37390 -0.257661
37395 -0.268514
37400 -0.265047
37405 -0.245515
37410 -0.209432
37415 -0.157428
37420 -0.0903438
37425 -0.00948622
37430 0.0815663
37435 0.176435
37440 0.267265
37445 0.346125
37450 0.40599
37455 0.441551
37460 0.449638
37465 0.4291
37470 0.380163
37475 0.305041
37480 0.209123
37485 0.0996577
37490 -0.0160612
37495 -0.131795
37500 -0.242432
37505 -0.343382
37510 -0.429998
37515 -0.498152
37520 -0.542975
37525 -0.559508
37530 -0.544288
37535 -0.495944
37540 -0.415228
37545 -0.305386
37550 -0.172345
37555 -0.0239791
37560 0.130913
37565 0.283521
37570 0.425329
37575 0.548539
37580 0.646401
37585 0.713814
37590 0.747756
37595 0.747562
37600 0.714122
37605 0.649529
37610 0.557294
37615 0.442102
37620 0.310011
37625 0.169644
37630 0.0304887
37635 -0.0985307
37640 -0.209188
37645 -0.294657
37650 -0.350765
37655 -0.376246
37660 -0.372038
37665 -0.341028
37670 -0.288212
37675 -0.221085
37680 -0.148582
37685 -0.0799846
37690 -0.0232688
37695 0.0165824
37700 0.0381577
37705 0.0427102
37710 0.0327591
37715 0.0113016
37720 -0.0185518
37725 -0.0537972
37730 -0.0922064
37735 -0.131969
37740 -0.170991
37745 -0.206917
37750 -0.23659
37755 -0.256795
37760 -0.26477
37765 -0.259132
37770 -0.240152
37775 -0.209051
37780 -0.167778
37785 -0.118843
37790 -0.0653432
37795 -0.0112835
37800 0.0389228
37805 0.0806874
37810 0.110234
37815 0.125755
37820 0.127841
37825 0.118368
37830 0.100162
37835 0.0767536
37840 0.0513501
37845 0.0262224
37850 0.00284284
37855 -0.0177795
37860 -0.0346476
37865 -0.0469508
37870 -0.0543438
37875 -0.0560426
37880 -0.050691
37885 -0.0370121
37890 -0.0149805
37895 0.0138875
37900 0.0467985
37905 0.0799764
37910 0.109363
37915 0.130774
37920 0.140691
37925 0.136898
37930 0.119403
37935 0.0896081
37940 0.0502282
37945 0.00597736
37950 -0.0369166
37955 -0.0714533
37960 -0.0912576
37965 -0.0917992
37970 -0.0721377
37975 -0.0353693
37980 0.0134281
37985 0.0686999
37990 0.125739
37995 0.181034
38000 0.231693
38005 0.273952
38010 0.303418
38015 0.316819
38020 0.313199
38025 0.292991
38030 0.257843
38035 0.210273
38040 0.152561
38045 0.0862976
38050 0.0126843
38055 -0.0668602
38060 -0.149732
38065 -0.232115
38070 -0.310116
38075 -0.380512
38080 -0.440528
38085 -0.487998
38090 -0.521938
38095 -0.541951
38100 -0.547285
38105 -0.536554
38110 -0.50853
38115 -0.463931
38120 -0.405508
38125 -0.336841
38130 -0.261001
38135 -0.180938
38140 -0.0999717
38145 -0.0217978
38150 0.0501515
38155 0.11254
38160 0.162024
38165 0.196704
38170 0.216808
38175 0.224543
38180 0.222974
38185 0.215564
38190 0.205392
38195 0.194514
38200 0.184441
38205 0.176475
38210 0.170796
38215 0.16669
38220 0.163569
38225 0.161062
38230 0.15923
38235 0.158827
38240 0.160285
38245 0.162956
38250 0.165131
38255 0.164479
38260 0.158642
38265 0.145563
38270 0.122957
38275 0.0898482
38280 0.0476847
38285 -0.000163356
38290 -0.0486352
38295 -0.0915936
38300 -0.12315
38305 -0.139845
38310 -0.140738
38315 -0.127276
38320 -0.103066
38325 -0.0724612
38330 -0.0398883
38335 -0.00954109
38340 0.0147107
38345 0.0304312
